2006-08-03,16.213333129882812
2006-08-04,15.993332862854004
2006-08-07,15.806666374206543
2006-08-08,16.226667404174805
2006-08-09,16.219999313354492
2006-08-10,16.106666564941406
2006-08-11,15.600000381469727
2006-08-14,15.520000457763672
2006-08-15,17.013334274291992
2006-08-16,18.233333587646484
2006-08-17,17.946666717529297
2006-08-18,18.239999771118164
2006-08-21,17.566667556762695
2006-08-22,17.540000915527344
2006-08-23,17.52666664123535
2006-08-24,17.706666946411133
2006-08-25,17.65333366394043
2006-08-28,18.260000228881836
2006-08-29,19.086666107177734
2006-08-30,19.479999542236328
2006-08-31,19.406665802001953
2006-09-01,18.593334197998047
2006-09-05,19.0
2006-09-06,18.046667098999023
2006-09-07,18.406665802001953
2006-09-08,18.46666717529297
2006-09-11,18.753334045410156
2006-09-12,19.246665954589844
2006-09-13,19.399999618530273
2006-09-14,19.3266658782959
2006-09-15,19.706666946411133
2006-09-18,20.453332901000977
2006-09-19,19.920000076293945
2006-09-20,20.64666748046875
2006-09-21,20.479999542236328
2006-09-22,19.873332977294922
2006-09-25,20.586666107177734
2006-09-26,20.15333366394043
2006-09-27,20.093334197998047
2006-09-28,19.713333129882812
2006-09-29,19.726667404174805
2006-10-02,19.226667404174805
2006-10-03,18.866666793823242
2006-10-04,20.719999313354492
2006-10-05,20.133333206176758
2006-10-06,20.6200008392334
2006-10-09,21.946666717529297
2006-10-10,21.446666717529297
2006-10-11,21.566667556762695
2006-10-12,21.65333366394043
2006-10-13,22.513334274291992
2006-10-16,22.47333335876465
2006-10-17,21.613332748413086
2006-10-18,21.040000915527344
2006-10-19,21.440000534057617
2006-10-20,21.19333267211914
2006-10-23,21.053333282470703
2006-10-24,21.66666603088379
2006-10-25,21.866666793823242
2006-10-26,22.559999465942383
2006-10-27,21.586666107177734
2006-10-30,21.84666633605957
2006-10-31,23.246665954589844
2006-11-01,21.453332901000977
2006-11-02,21.30666732788086
2006-11-03,21.733333587646484
2006-11-06,22.393333435058594
2006-11-07,22.733333587646484
2006-11-08,23.066667556762695
2006-11-09,23.52666664123535
2006-11-10,22.959999084472656
2006-11-13,24.0
2006-11-14,24.239999771118164
2006-11-15,23.84000015258789
2006-11-16,24.14666748046875
2006-11-17,24.213333129882812
2006-11-20,24.440000534057617
2006-11-21,24.059999465942383
2006-11-22,24.47333335876465
2006-11-24,24.65333366394043
2006-11-27,23.540000915527344
2006-11-28,23.979999542236328
2006-11-29,24.33333396911621
2006-11-30,24.65999984741211
2006-12-01,23.69333267211914
2006-12-04,24.65333366394043
2006-12-05,24.399999618530273
2006-12-06,24.366666793823242
2006-12-07,23.780000686645508
2006-12-08,23.700000762939453
2006-12-11,24.106666564941406
2006-12-12,23.860000610351562
2006-12-13,24.139999389648438
2006-12-14,24.566667556762695
2006-12-15,25.0
2006-12-18,25.433332443237305
2006-12-19,25.799999237060547
2006-12-20,25.50666618347168
2006-12-21,25.286666870117188
2006-12-22,24.68666648864746
2006-12-26,24.68000030517578
2006-12-27,25.00666618347168
2006-12-28,24.8266658782959
2006-12-29,24.6733341217041
2007-01-03,24.053333282470703
2007-01-04,23.940000534057617
2007-01-05,22.440000534057617
2007-01-08,22.606666564941406
2007-01-09,22.16666603088379
2007-01-10,23.260000228881836
2007-01-11,23.1733341217041
2007-01-12,23.486665725708008
2007-01-16,23.52666664123535
2007-01-17,23.03333282470703
2007-01-18,21.126667022705078
2007-01-19,21.253334045410156
2007-01-22,21.253334045410156
2007-01-23,21.260000228881836
2007-01-24,21.920000076293945
2007-01-25,21.15333366394043
2007-01-26,20.979999542236328
2007-01-29,20.1200008392334
2007-01-30,20.50666618347168
2007-01-31,20.433332443237305
2007-02-01,20.69333267211914
2007-02-02,21.233333587646484
2007-02-05,21.579999923706055
2007-02-06,22.34666633605957
2007-02-07,23.219999313354492
2007-02-08,22.920000076293945
2007-02-09,21.766666412353516
2007-02-12,22.246665954589844
2007-02-13,22.66666603088379
2007-02-14,22.366666793823242
2007-02-15,22.5
2007-02-16,21.81333351135254
2007-02-20,22.00666618347168
2007-02-21,21.68000030517578
2007-02-22,21.81999969482422
2007-02-23,21.766666412353516
2007-02-26,21.433332443237305
2007-02-27,20.786666870117188
2007-02-28,20.66666603088379
2007-03-01,20.413333892822266
2007-03-02,19.84666633605957
2007-03-05,19.1733341217041
2007-03-06,20.30666732788086
2007-03-07,19.733333587646484
2007-03-08,20.546667098999023
2007-03-09,20.34000015258789
2007-03-12,20.219999313354492
2007-03-13,19.366666793823242
2007-03-14,19.273332595825195
2007-03-15,19.079999923706055
2007-03-16,18.899999618530273
2007-03-19,18.99333381652832
2007-03-20,18.899999618530273
2007-03-21,19.979999542236328
2007-03-22,20.420000076293945
2007-03-23,20.19333267211914
2007-03-26,20.233333587646484
2007-03-27,19.85333251953125
2007-03-28,19.47333335876465
2007-03-29,19.133333206176758
2007-03-30,19.18666648864746
2007-04-02,19.16666603088379
2007-04-03,19.093334197998047
2007-04-04,19.053333282470703
2007-04-05,20.600000381469727
2007-04-09,20.226667404174805
2007-04-10,20.020000457763672
2007-04-11,19.65999984741211
2007-04-12,20.219999313354492
2007-04-13,20.386667251586914
2007-04-16,20.280000686645508
2007-04-17,20.47333335876465
2007-04-18,20.726667404174805
2007-04-19,21.013334274291992
2007-04-20,21.260000228881836
2007-04-23,20.913333892822266
2007-04-24,21.700000762939453
2007-04-25,22.073333740234375
2007-04-26,22.34666633605957
2007-04-27,22.046667098999023
2007-04-30,21.926666259765625
2007-05-01,22.15999984741211
2007-05-02,21.899999618530273
2007-05-03,22.31333351135254
2007-05-04,22.47333335876465
2007-05-07,22.02666664123535
2007-05-08,22.19333267211914
2007-05-09,22.293333053588867
2007-05-10,21.8799991607666
2007-05-11,23.426666259765625
2007-05-14,23.19333267211914
2007-05-15,22.986665725708008
2007-05-16,23.280000686645508
2007-05-17,22.893333435058594
2007-05-18,23.34666633605957
2007-05-21,23.420000076293945
2007-05-22,23.546667098999023
2007-05-23,22.920000076293945
2007-05-24,22.093334197998047
2007-05-25,22.440000534057617
2007-05-29,22.68000030517578
2007-05-30,22.733333587646484
2007-05-31,23.093334197998047
2007-06-01,23.253334045410156
2007-06-04,23.3799991607666
2007-06-05,24.073333740234375
2007-06-06,24.253334045410156
2007-06-07,23.99333381652832
2007-06-08,24.366666793823242
2007-06-11,24.453332901000977
2007-06-12,24.200000762939453
2007-06-13,24.780000686645508
2007-06-14,25.219999313354492
2007-06-15,26.366666793823242
2007-06-18,26.3799991607666
2007-06-19,26.546667098999023
2007-06-20,26.573333740234375
2007-06-21,28.65333366394043
2007-06-22,29.079999923706055
2007-06-25,28.31333351135254
2007-06-26,27.0
2007-06-27,27.726667404174805
2007-06-28,27.99333381652832
2007-06-29,27.540000915527344
2007-07-02,28.68666648864746
2007-07-03,28.733333587646484
2007-07-05,29.040000915527344
2007-07-06,29.18000030517578
2007-07-09,30.02666664123535
2007-07-10,30.31999969482422
2007-07-11,30.18666648864746
2007-07-12,30.766666412353516
2007-07-13,30.579999923706055
2007-07-16,31.133333206176758
2007-07-17,31.0
2007-07-18,30.433332443237305
2007-07-19,30.399999618530273
2007-07-20,30.066667556762695
2007-07-23,30.366666793823242
2007-07-24,29.566667556762695
2007-07-25,29.426666259765625
2007-07-26,29.573333740234375
2007-07-27,29.5
2007-07-30,30.3266658782959
2007-07-31,30.50666618347168
2007-08-01,30.280000686645508
2007-08-02,30.14666748046875
2007-08-03,28.360000610351562
2007-08-06,28.600000381469727
2007-08-07,29.053333282470703
2007-08-08,30.393333435058594
2007-08-09,30.753334045410156
2007-08-10,29.3266658782959
2007-08-13,29.00666618347168
2007-08-14,30.133333206176758
2007-08-15,28.860000610351562
2007-08-16,28.3799991607666
2007-08-17,30.053333282470703
2007-08-20,29.933332443237305
2007-08-21,31.553333282470703
2007-08-22,32.27333450317383
2007-08-23,32.0
2007-08-24,32.16666793823242
2007-08-27,32.893333435058594
2007-08-28,30.886667251586914
2007-08-29,32.63999938964844
2007-08-30,32.45333480834961
2007-08-31,34.106666564941406
2007-09-04,35.15999984741211
2007-09-05,34.893333435058594
2007-09-06,35.04666519165039
2007-09-07,33.766666412353516
2007-09-10,33.86000061035156
2007-09-11,34.58000183105469
2007-09-12,33.220001220703125
2007-09-13,33.22999954223633
2007-09-14,32.25
2007-09-17,32.18000030517578
2007-09-18,35.0
2007-09-19,34.36000061035156
2007-09-20,34.15999984741211
2007-09-21,34.4900016784668
2007-09-24,35.369998931884766
2007-09-25,35.81999969482422
2007-09-26,36.66999816894531
2007-09-27,36.779998779296875
2007-09-28,36.2400016784668
2007-10-01,37.77000045776367
2007-10-02,37.40999984741211
2007-10-03,35.81999969482422
2007-10-04,35.97999954223633
2007-10-05,36.93000030517578
2007-10-08,37.529998779296875
2007-10-09,36.869998931884766
2007-10-10,36.90999984741211
2007-10-11,35.27000045776367
2007-10-12,36.130001068115234
2007-10-15,36.38999938964844
2007-10-16,36.720001220703125
2007-10-17,39.540000915527344
2007-10-18,39.5099983215332
2007-10-19,37.38999938964844
2007-10-22,39.15999984741211
2007-10-23,39.349998474121094
2007-10-24,38.02000045776367
2007-10-25,34.70000076293945
2007-10-26,34.400001525878906
2007-10-29,33.59000015258789
2007-10-30,34.81999969482422
2007-10-31,35.380001068115234
2007-11-01,35.380001068115234
2007-11-02,36.7400016784668
2007-11-05,36.7400016784668
2007-11-06,37.900001525878906
2007-11-07,36.099998474121094
2007-11-08,33.84000015258789
2007-11-09,33.36000061035156
2007-11-12,30.030000686645508
2007-11-13,32.68000030517578
2007-11-14,32.16999816894531
2007-11-15,31.739999771118164
2007-11-16,32.45000076293945
2007-11-19,30.260000228881836
2007-11-20,30.030000686645508
2007-11-21,29.709999084472656
2007-11-23,30.219999313354492
2007-11-26,29.520000457763672
2007-11-27,30.790000915527344
2007-11-28,32.849998474121094
2007-11-29,33.119998931884766
2007-11-30,31.540000915527344
2007-12-03,32.0
2007-12-04,31.969999313354492
2007-12-05,33.630001068115234
2007-12-06,34.310001373291016
2007-12-07,33.880001068115234
2007-12-10,34.25
2007-12-11,34.290000915527344
2007-12-12,35.470001220703125
2007-12-13,34.5
2007-12-14,35.06999969482422
2007-12-17,33.279998779296875
2007-12-18,34.130001068115234
2007-12-19,34.45000076293945
2007-12-20,35.16999816894531
2007-12-21,35.15999984741211
2007-12-24,35.779998779296875
2007-12-26,36.2599983215332
2007-12-27,35.13999938964844
2007-12-28,34.790000915527344
2007-12-31,34.02000045776367
2008-01-02,33.0099983215332
2008-01-03,32.75
2008-01-04,30.0
2008-01-07,26.899999618530273
2008-01-08,27.469999313354492
2008-01-09,28.889999389648438
2008-01-10,28.290000915527344
2008-01-11,27.049999237060547
2008-01-14,28.850000381469727
2008-01-15,26.729999542236328
2008-01-16,23.709999084472656
2008-01-17,23.299999237060547
2008-01-18,24.84000015258789
2008-01-22,23.600000381469727
2008-01-23,24.030000686645508
2008-01-24,25.8700008392334
2008-01-25,24.950000762939453
2008-01-28,24.649999618530273
2008-01-29,25.40999984741211
2008-01-30,25.190000534057617
2008-01-31,24.59000015258789
2008-02-01,26.860000610351562
2008-02-04,26.020000457763672
2008-02-05,24.389999389648438
2008-02-06,24.309999465942383
2008-02-07,24.549999237060547
2008-02-08,24.989999771118164
2008-02-11,25.06999969482422
2008-02-12,26.0
2008-02-13,27.020000457763672
2008-02-14,22.610000610351562
2008-02-15,22.270000457763672
2008-02-19,21.940000534057617
2008-02-20,21.780000686645508
2008-02-21,21.290000915527344
2008-02-22,22.31999969482422
2008-02-25,22.309999465942383
2008-02-26,22.5
2008-02-27,22.850000381469727
2008-02-28,21.989999771118164
2008-02-29,21.389999389648438
2008-03-03,21.139999389648438
2008-03-04,20.93000030517578
2008-03-05,21.170000076293945
2008-03-06,19.84000015258789
2008-03-07,19.549999237060547
2008-03-10,18.43000030517578
2008-03-11,19.040000915527344
2008-03-12,18.520000457763672
2008-03-13,19.700000762939453
2008-03-14,18.31999969482422
2008-03-17,17.860000610351562
2008-03-18,18.969999313354492
2008-03-19,17.65999984741211
2008-03-20,18.520000457763672
2008-03-24,20.030000686645508
2008-03-25,20.31999969482422
2008-03-26,19.670000076293945
2008-03-27,19.389999389648438
2008-03-28,19.68000030517578
2008-03-31,19.790000915527344
2008-04-01,21.0
2008-04-02,20.360000610351562
2008-04-03,19.979999542236328
2008-04-04,18.780000686645508
2008-04-07,19.229999542236328
2008-04-08,19.1200008392334
2008-04-09,19.5
2008-04-10,19.8799991607666
2008-04-11,18.530000686645508
2008-04-14,17.90999984741211
2008-04-15,18.1200008392334
2008-04-16,18.84000015258789
2008-04-17,18.579999923706055
2008-04-18,19.020000457763672
2008-04-21,19.8700008392334
2008-04-22,19.5
2008-04-23,20.440000534057617
2008-04-24,19.950000762939453
2008-04-25,20.149999618530273
2008-04-28,19.790000915527344
2008-04-29,20.200000762939453
2008-04-30,20.549999237060547
2008-05-01,21.5
2008-05-02,22.520000457763672
2008-05-05,21.959999084472656
2008-05-06,22.530000686645508
2008-05-07,22.010000228881836
2008-05-08,21.950000762939453
2008-05-09,22.530000686645508
2008-05-12,21.889999389648438
2008-05-13,21.440000534057617
2008-05-14,22.06999969482422
2008-05-15,23.780000686645508
2008-05-16,24.40999984741211
2008-05-19,23.899999618530273
2008-05-20,23.280000686645508
2008-05-21,23.09000015258789
2008-05-22,23.649999618530273
2008-05-23,23.110000610351562
2008-05-27,23.360000610351562
2008-05-28,23.579999923706055
2008-05-29,23.520000457763672
2008-05-30,24.700000762939453
2008-06-02,24.799999237060547
2008-06-03,23.959999084472656
2008-06-04,24.239999771118164
2008-06-05,24.850000381469727
2008-06-06,24.059999465942383
2008-06-09,23.690000534057617
2008-06-10,22.290000915527344
2008-06-11,21.25
2008-06-12,21.3799991607666
2008-06-13,21.309999465942383
2008-06-16,21.020000457763672
2008-06-17,20.510000228881836
2008-06-18,19.90999984741211
2008-06-19,19.860000610351562
2008-06-20,19.760000228881836
2008-06-23,19.350000381469727
2008-06-24,19.989999771118164
2008-06-25,20.100000381469727
2008-06-26,19.06999969482422
2008-06-27,19.280000686645508
2008-06-30,18.719999313354492
2008-07-01,18.75
2008-07-02,18.030000686645508
2008-07-03,12.489999771118164
2008-07-07,12.100000381469727
2008-07-08,12.029999732971191
2008-07-09,11.819999694824219
2008-07-10,11.789999961853027
2008-07-11,11.670000076293945
2008-07-14,11.140000343322754
2008-07-15,11.260000228881836
2008-07-16,11.319999694824219
2008-07-17,11.359999656677246
2008-07-18,11.5600004196167
2008-07-21,11.630000114440918
2008-07-22,11.380000114440918
2008-07-23,11.720000267028809
2008-07-24,11.029999732971191
2008-07-25,11.5600004196167
2008-07-28,11.529999732971191
2008-07-29,11.649999618530273
2008-07-30,11.479999542236328
2008-07-31,11.4399995803833
2008-08-01,10.84000015258789
2008-08-04,10.579999923706055
2008-08-05,11.1899995803833
2008-08-06,11.489999771118164
2008-08-07,11.3100004196167
2008-08-08,11.0
2008-08-11,11.229999542236328
2008-08-12,11.069999694824219
2008-08-13,12.260000228881836
2008-08-14,13.0
2008-08-15,12.960000038146973
2008-08-18,13.220000267028809
2008-08-19,13.420000076293945
2008-08-20,14.079999923706055
2008-08-21,13.619999885559082
2008-08-22,13.609999656677246
2008-08-25,13.40999984741211
2008-08-26,13.09000015258789
2008-08-27,13.1899995803833
2008-08-28,13.140000343322754
2008-08-29,12.640000343322754
2008-09-02,12.319999694824219
2008-09-03,11.65999984741211
2008-09-04,11.5
2008-09-05,11.670000076293945
2008-09-08,11.1899995803833
2008-09-09,10.8100004196167
2008-09-10,10.819999694824219
2008-09-11,10.300000190734863
2008-09-12,10.1899995803833
2008-09-15,9.300000190734863
2008-09-16,9.59000015258789
2008-09-17,10.0
2008-09-18,10.890000343322754
2008-09-19,11.40999984741211
2008-09-22,11.170000076293945
2008-09-23,10.850000381469727
2008-09-24,11.25
2008-09-25,11.470000267028809
2008-09-26,11.6899995803833
2008-09-29,10.100000381469727
2008-09-30,10.710000038146973
2008-10-01,10.40999984741211
2008-10-02,9.329999923706055
2008-10-03,9.029999732971191
2008-10-06,7.849999904632568
2008-10-07,7.239999771118164
2008-10-08,7.389999866485596
2008-10-09,6.920000076293945
2008-10-10,6.809999942779541
2008-10-13,8.050000190734863
2008-10-14,7.869999885559082
2008-10-15,7.019999980926514
2008-10-16,7.699999809265137
2008-10-17,7.650000095367432
2008-10-20,7.800000190734863
2008-10-21,7.199999809265137
2008-10-22,6.929999828338623
2008-10-23,6.539999961853027
2008-10-24,6.610000133514404
2008-10-27,6.96999979019165
2008-10-28,8.020000457763672
2008-10-29,8.279999732971191
2008-10-30,8.630000114440918
2008-10-31,8.760000228881836
2008-11-03,8.4399995803833
2008-11-04,8.979999542236328
2008-11-05,8.510000228881836
2008-11-06,7.619999885559082
2008-11-07,8.720000267028809
2008-11-10,8.15999984741211
2008-11-11,7.800000190734863
2008-11-12,7.340000152587891
2008-11-13,7.940000057220459
2008-11-14,7.170000076293945
2008-11-17,7.019999980926514
2008-11-18,6.789999961853027
2008-11-19,6.230000019073486
2008-11-20,5.900000095367432
2008-11-21,6.380000114440918
2008-11-24,6.800000190734863
2008-11-25,6.989999771118164
2008-11-26,7.610000133514404
2008-11-28,7.46999979019165
2008-12-01,6.829999923706055
2008-12-02,7.210000038146973
2008-12-03,7.579999923706055
2008-12-04,7.079999923706055
2008-12-05,7.360000133514404
2008-12-08,7.119999885559082
2008-12-09,7.809999942779541
2008-12-10,8.550000190734863
2008-12-11,8.1899995803833
2008-12-12,8.600000381469727
2008-12-15,8.319999694824219
2008-12-16,8.880000114440918
2008-12-17,9.319999694824219
2008-12-18,8.460000038146973
2008-12-19,8.520000457763672
2008-12-22,8.020000457763672
2008-12-23,7.909999847412109
2008-12-24,7.71999979019165
2008-12-26,7.510000228881836
2008-12-29,7.75
2008-12-30,8.020000457763672
2008-12-31,8.069999694824219
2009-01-02,8.710000038146973
2009-01-05,8.869999885559082
2009-01-06,9.170000076293945
2009-01-07,8.619999885559082
2009-01-08,8.399999618530273
2009-01-09,7.929999828338623
2009-01-12,7.610000133514404
2009-01-13,7.650000095367432
2009-01-14,7.309999942779541
2009-01-15,7.570000171661377
2009-01-16,7.989999771118164
2009-01-20,7.210000038146973
2009-01-21,7.559999942779541
2009-01-22,7.420000076293945
2009-01-23,7.710000038146973
2009-01-26,7.96999979019165
2009-01-27,8.4399995803833
2009-01-28,8.789999961853027
2009-01-29,8.279999732971191
2009-01-30,7.949999809265137
2009-02-02,8.380000114440918
2009-02-03,8.479999542236328
2009-02-04,8.720000267028809
2009-02-05,9.359999656677246
2009-02-06,9.869999885559082
2009-02-09,9.739999771118164
2009-02-10,9.319999694824219
2009-02-11,8.149999618530273
2009-02-12,8.319999694824219
2009-02-13,8.3100004196167
2009-02-17,7.829999923706055
2009-02-18,8.039999961853027
2009-02-19,7.420000076293945
2009-02-20,7.610000133514404
2009-02-23,7.260000228881836
2009-02-24,7.909999847412109
2009-02-25,8.0
2009-02-26,8.260000228881836
2009-02-27,8.279999732971191
2009-03-02,7.579999923706055
2009-03-03,7.880000114440918
2009-03-04,8.460000038146973
2009-03-05,8.260000228881836
2009-03-06,8.390000343322754
2009-03-09,8.300000190734863
2009-03-10,9.050000190734863
2009-03-11,9.300000190734863
2009-03-12,9.850000381469727
2009-03-13,9.800000190734863
2009-03-16,9.420000076293945
2009-03-17,9.890000343322754
2009-03-18,10.199999809265137
2009-03-19,10.079999923706055
2009-03-20,9.529999732971191
2009-03-23,10.220000267028809
2009-03-24,9.779999732971191
2009-03-25,9.9399995803833
2009-03-26,10.5600004196167
2009-03-27,10.460000038146973
2009-03-30,9.789999961853027
2009-03-31,9.859999656677246
2009-04-01,10.109999656677246
2009-04-02,10.579999923706055
2009-04-03,11.319999694824219
2009-04-06,11.350000381469727
2009-04-07,10.960000038146973
2009-04-08,11.40999984741211
2009-04-09,12.039999961853027
2009-04-13,11.649999618530273
2009-04-14,11.720000267028809
2009-04-15,11.390000343322754
2009-04-16,11.680000305175781
2009-04-17,11.760000228881836
2009-04-20,11.050000190734863
2009-04-21,11.020000457763672
2009-04-22,11.350000381469727
2009-04-23,11.170000076293945
2009-04-24,11.430000305175781
2009-04-27,11.020000457763672
2009-04-28,11.050000190734863
2009-04-29,10.880000114440918
2009-04-30,11.479999542236328
2009-05-01,11.670000076293945
2009-05-04,12.300000190734863
2009-05-05,11.800000190734863
2009-05-06,11.5600004196167
2009-05-07,10.729999542236328
2009-05-08,9.25
2009-05-11,9.430000305175781
2009-05-12,8.979999542236328
2009-05-13,8.399999618530273
2009-05-14,8.520000457763672
2009-05-15,8.739999771118164
2009-05-18,9.270000457763672
2009-05-19,9.449999809265137
2009-05-20,9.729999542236328
2009-05-21,9.670000076293945
2009-05-22,9.819999694824219
2009-05-26,10.350000381469727
2009-05-27,10.369999885559082
2009-05-28,10.510000228881836
2009-05-29,10.430000305175781
2009-06-01,10.9399995803833
2009-06-02,10.850000381469727
2009-06-03,10.510000228881836
2009-06-04,10.890000343322754
2009-06-05,10.829999923706055
2009-06-08,10.770000457763672
2009-06-09,11.359999656677246
2009-06-10,11.720000267028809
2009-06-11,11.569999694824219
2009-06-12,11.510000228881836
2009-06-15,11.319999694824219
2009-06-16,11.010000228881836
2009-06-17,11.279999732971191
2009-06-18,11.0600004196167
2009-06-19,11.180000305175781
2009-06-22,10.550000190734863
2009-06-23,10.5
2009-06-24,10.850000381469727
2009-06-25,11.420000076293945
2009-06-26,11.569999694824219
2009-06-29,11.569999694824219
2009-06-30,11.289999961853027
2009-07-01,11.34000015258789
2009-07-02,10.899999618530273
2009-07-06,10.550000190734863
2009-07-07,10.09000015258789
2009-07-08,10.109999656677246
2009-07-09,10.329999923706055
2009-07-10,10.369999885559082
2009-07-13,10.489999771118164
2009-07-14,10.710000038146973
2009-07-15,11.149999618530273
2009-07-16,11.729999542236328
2009-07-17,12.069999694824219
2009-07-20,12.220000267028809
2009-07-21,11.970000267028809
2009-07-22,12.270000457763672
2009-07-23,13.0
2009-07-24,12.960000038146973
2009-07-27,13.020000457763672
2009-07-28,13.039999961853027
2009-07-29,12.779999732971191
2009-07-30,12.880000114440918
2009-07-31,12.930000305175781
2009-08-03,13.279999732971191
2009-08-04,13.369999885559082
2009-08-05,13.399999618530273
2009-08-06,13.119999885559082
2009-08-07,13.710000038146973
2009-08-10,13.260000228881836
2009-08-11,12.949999809265137
2009-08-12,13.430000305175781
2009-08-13,13.829999923706055
2009-08-14,13.420000076293945
2009-08-17,12.859999656677246
2009-08-18,13.329999923706055
2009-08-19,13.180000305175781
2009-08-20,13.699999809265137
2009-08-21,13.930000305175781
2009-08-24,13.539999961853027
2009-08-25,13.65999984741211
2009-08-26,13.819999694824219
2009-08-27,14.010000228881836
2009-08-28,14.729999542236328
2009-08-31,14.520000457763672
2009-09-01,14.029999732971191
2009-09-02,14.229999542236328
2009-09-03,14.569999694824219
2009-09-04,15.109999656677246
2009-09-08,15.529999732971191
2009-09-09,15.960000038146973
2009-09-10,16.469999313354492
2009-09-11,16.31999969482422
2009-09-14,16.049999237060547
2009-09-15,16.3799991607666
2009-09-16,15.9399995803833
2009-09-17,15.239999771118164
2009-09-18,15.220000267028809
2009-09-21,15.149999618530273
2009-09-22,15.180000305175781
2009-09-23,14.9399995803833
2009-09-24,14.739999771118164
2009-09-25,14.5
2009-09-28,14.829999923706055
2009-09-29,14.5600004196167
2009-09-30,15.029999732971191
2009-10-01,13.960000038146973
2009-10-02,13.850000381469727
2009-10-05,13.779999732971191
2009-10-06,14.010000228881836
2009-10-07,13.899999618530273
2009-10-08,13.989999771118164
2009-10-09,14.170000076293945
2009-10-12,14.010000228881836
2009-10-13,13.960000038146973
2009-10-14,13.9399995803833
2009-10-15,13.529999732971191
2009-10-16,13.220000267028809
2009-10-19,13.699999809265137
2009-10-20,13.710000038146973
2009-10-21,13.380000114440918
2009-10-22,13.470000267028809
2009-10-23,13.149999618530273
2009-10-26,12.979999542236328
2009-10-27,12.539999961853027
2009-10-28,12.020000457763672
2009-10-29,12.550000190734863
2009-10-30,11.960000038146973
2009-11-02,12.069999694824219
2009-11-03,12.010000228881836
2009-11-04,11.979999542236328
2009-11-05,12.270000457763672
2009-11-06,13.15999984741211
2009-11-09,13.460000038146973
2009-11-10,13.130000114440918
2009-11-11,13.5
2009-11-12,13.460000038146973
2009-11-13,13.5600004196167
2009-11-16,13.75
2009-11-17,13.729999542236328
2009-11-18,13.520000457763672
2009-11-19,12.979999542236328
2009-11-20,12.899999618530273
2009-11-23,13.0
2009-11-24,12.920000076293945
2009-11-25,13.069999694824219
2009-11-27,12.789999961853027
2009-11-30,13.0600004196167
2009-12-01,13.319999694824219
2009-12-02,13.720000267028809
2009-12-03,13.829999923706055
2009-12-04,14.260000228881836
2009-12-07,16.09000015258789
2009-12-08,15.3100004196167
2009-12-09,15.6899995803833
2009-12-10,15.40999984741211
2009-12-11,15.210000038146973
2009-12-14,15.670000076293945
2009-12-15,15.649999618530273
2009-12-16,16.90999984741211
2009-12-17,16.829999923706055
2009-12-18,16.81999969482422
2009-12-21,17.420000076293945
2009-12-22,17.8799991607666
2009-12-23,18.1299991607666
2009-12-24,18.09000015258789
2009-12-28,17.799999237060547
2009-12-29,18.020000457763672
2009-12-30,18.670000076293945
2009-12-31,18.68000030517578
2010-01-04,18.489999771118164
2010-01-05,18.760000228881836
2010-01-06,18.8799991607666
2010-01-07,18.510000228881836
2010-01-08,18.549999237060547
2010-01-11,18.290000915527344
2010-01-12,17.670000076293945
2010-01-13,17.90999984741211
2010-01-14,17.6299991607666
2010-01-15,17.110000610351562
2010-01-19,17.43000030517578
2010-01-20,17.360000610351562
2010-01-21,17.049999237060547
2010-01-22,16.459999084472656
2010-01-25,16.739999771118164
2010-01-26,16.209999084472656
2010-01-27,16.649999618530273
2010-01-28,16.09000015258789
2010-01-29,15.390000343322754
2010-02-01,16.56999969482422
2010-02-02,16.739999771118164
2010-02-03,16.8799991607666
2010-02-04,15.899999618530273
2010-02-05,16.219999313354492
2010-02-08,16.190000534057617
2010-02-09,16.059999465942383
2010-02-10,16.3700008392334
2010-02-11,17.1200008392334
2010-02-12,17.350000381469727
2010-02-16,17.670000076293945
2010-02-17,17.84000015258789
2010-02-18,16.670000076293945
2010-02-19,16.579999923706055
2010-02-22,16.610000610351562
2010-02-23,16.209999084472656
2010-02-24,16.549999237060547
2010-02-25,16.399999618530273
2010-02-26,16.200000762939453
2010-03-01,16.850000381469727
2010-03-02,16.84000015258789
2010-03-03,16.6299991607666
2010-03-04,16.65999984741211
2010-03-05,17.170000076293945
2010-03-08,16.920000076293945
2010-03-09,17.549999237060547
2010-03-10,17.59000015258789
2010-03-11,17.190000534057617
2010-03-12,17.25
2010-03-15,17.15999984741211
2010-03-16,17.760000228881836
2010-03-17,18.100000381469727
2010-03-18,17.459999084472656
2010-03-19,17.25
2010-03-22,17.530000686645508
2010-03-23,17.889999389648438
2010-03-24,17.290000915527344
2010-03-25,17.34000015258789
2010-03-26,17.34000015258789
2010-03-29,17.559999465942383
2010-03-30,17.6299991607666
2010-03-31,17.399999618530273
2010-04-01,17.219999313354492
2010-04-05,17.479999542236328
2010-04-06,17.049999237060547
2010-04-07,17.15999984741211
2010-04-08,16.8799991607666
2010-04-09,16.989999771118164
2010-04-12,17.299999237060547
2010-04-13,17.65999984741211
2010-04-14,17.8799991607666
2010-04-15,18.010000228881836
2010-04-16,17.059999465942383
2010-04-19,16.979999542236328
2010-04-20,17.040000915527344
2010-04-21,16.600000381469727
2010-04-22,16.670000076293945
2010-04-23,16.440000534057617
2010-04-26,16.600000381469727
2010-04-27,16.1299991607666
2010-04-28,16.15999984741211
2010-04-29,16.649999618530273
2010-04-30,15.710000038146973
2010-05-03,15.539999961853027
2010-05-04,14.75
